DATE,Open,High,Low,Close,Volume,TA_GRADE,QUANT_GRADE,TM_TRADER_GRADE
2021-02-22,57416.19,57509.4,47913.84,54152.15,567.683143,81.7494941339,56.1144332886,76.6224819648
2021-02-23,54118.63,54179.23,44928.36,48903.91,866.735606,82.6349705844,55.9097557068,77.2899276089
2021-02-24,48913.96,51356.82,46953.92,49682.98,358.706564,83.22756515,57.0356063843,77.9891733969
2021-02-25,49679.78,52001.06,46708.76,47075.19,333.527721,80.7729753516,57.3779182434,76.0939639299
2021-02-26,47013.45,48435.78,44111.32,46314.74,457.138462,80.7004641256,57.9002761841,76.1404265373
2021-02-27,46303.21,48375.0,45013.6,46113.12,229.097458,83.0410708634,57.912651062,78.0153869031
2021-02-28,46107.36,46613.27,43000.0,45161.6,372.158691,53.9412063983,58.0112419128,54.7552135012
2021-03-01,45161.2,49783.33,44950.13,49617.18,370.249921,56.992236902,57.9562606812,57.1850416579
2021-03-02,49566.16,50204.7,47065.54,48456.72,228.987524,57.1224340879,57.5322227478,57.2043918199
2021-03-03,48389.21,52631.64,48148.14,50352.9,255.807299,52.9258502807,57.3124656677,53.8031733581
2021-03-04,50377.73,51780.29,47500.0,48373.02,364.099317,52.1816651063,57.6761856079,53.2805692066
2021-03-05,48331.2,49430.45,46329.97,48747.32,405.35635,53.7338282885,57.3634567261,54.459753976
2021-03-06,48773.57,49210.46,47055.76,48905.34,274.470343,55.3664069291,57.2638626099,55.7458980653
2021-03-07,48893.35,51447.81,48893.35,50960.87,202.240914,77.9635892144,57.034576416,73.7777866547
2021-03-08,50996.74,52395.78,49285.46,52335.07,278.010895,96.0833472258,57.6599960327,88.3986769872
2021-03-09,52400.0,54890.0,51847.85,54857.46,312.015916,96.1368315778,54.0928764343,87.7280405491
2021-03-10,54889.99,57407.64,52782.18,55955.34,565.980917,96.0972220975,54.1710662842,87.7119909348
2021-03-11,55909.78,58129.0,54294.59,57756.57,301.297684,96.2051183396,53.7001113892,87.7041169495
2021-03-12,57761.45,58091.65,55052.66,57232.78,392.058973,96.3618329306,54.696685791,88.0288035027
2021-03-13,57178.52,61822.09,56100.0,61173.44,238.846735,96.4209851453,54.7530899048,88.0874060972
2021-03-14,61203.75,61697.85,58963.2,58963.2,173.469374,96.4146172066,54.9652862549,88.1247510163
2021-03-15,58962.85,60611.01,54583.37,55552.06,467.143221,96.3960765131,54.9792823792,88.1127176864
2021-03-16,55565.82,56946.89,53280.97,56946.89,377.453865,96.4165505223,54.8430099487,88.1018424076
2021-03-17,56928.63,58974.35,54142.98,58781.2,310.686163,96.4050871779,54.8883094788,88.1017316381
2021-03-18,58975.98,60122.56,57024.0,57678.64,250.292898,96.1479381577,54.8910140991,87.896553346
2021-03-19,57623.45,59459.94,56274.68,58143.3,256.335715,96.0755679552,55.0860939026,87.8776731447
2021-03-20,58040.59,59876.34,57832.25,58075.12,160.725485,96.2853230353,55.147819519,88.057822332
2021-03-21,58060.15,58571.99,55459.19,57330.95,174.825296,82.7648035323,55.1123886108,77.234320548
2021-03-22,57392.09,58426.53,53701.96,54076.17,206.56348,82.7349173047,55.2409248352,77.2361188108
2021-03-23,54066.67,55829.74,53000.07,54387.68,225.545178,78.4230819884,55.1809196472,73.7746495202
2021-03-24,54303.69,57184.47,51000.0,52307.69,323.138914,78.7745673891,55.303150177,74.0802839467
2021-03-25,52294.13,53228.87,50444.23,51304.0,316.578315,78.5287164949,55.2970161438,73.8650767726
2021-03-26,51311.64,55091.44,51283.54,55028.38,240.605987,78.5287164949,55.2105178833,73.8650767726
2021-03-27,55028.36,56632.08,53944.2,55839.0,194.577652,78.6,55.1446914673,73.9089382935
2021-03-28,55823.71,56541.9,54687.88,55773.8,140.569613,78.9166540602,55.3406562805,74.2014545042
2021-03-29,55809.0,58401.15,54914.74,57611.51,212.479431,95.9840617398,55.2286262512,87.8329746421
2021-03-30,57677.07,59359.65,57076.67,58747.49,143.911921,95.9681699703,55.2445983887,87.823455654
2021-03-31,58717.24,59787.24,56857.7,58773.06,261.078594,96.0180515328,55.2148246765,87.8574061616
2021-04-01,58747.08,59487.01,57943.49,58723.68,225.885576,96.0353097336,55.3143501282,87.8911178125
2021-04-02,58735.38,60171.61,58444.89,58980.0,278.604685,95.997154441,55.3080215454,87.8593278618
2021-04-03,58958.71,59780.83,56897.85,57054.29,279.639129,96.1897094597,55.2704277039,88.0058531085
2021-04-04,57061.2,58482.2,56442.0,58179.83,244.953418,96.1674345106,53.4628067017,87.6265089488
2021-04-05,58236.24,59259.78,56801.82,59110.55,194.500456,96.1161655044,53.8558044434,87.6640932922
2021-04-06,59131.13,59500.0,57401.96,57995.35,372.22847,96.148523154,54.9965209961,87.9181227225
2021-04-07,57995.35,58643.67,55470.1,55921.81,618.893009,74.5353398967,55.7881164551,70.7858952083
2021-04-08,55940.45,58144.15,55690.9,58070.47,239.497105,88.0333117923,55.8973464966,81.6061187332
2021-04-09,58081.86,58886.76,57660.43,58114.3,223.299192,74.5739349624,55.4515266418,70.7494532983
2021-04-10,58148.26,61353.31,57892.24,59776.67,460.593003,88.1530172856,55.5457878113,81.6315713907
2021-04-11,59779.45,60693.74,59231.65,60001.4,400.123347,88.1239501004,55.5812988281,81.6154198459
2021-04-12,60002.61,61259.43,59428.57,59870.0,341.193748,88.108218896,55.3452682495,81.5556287667
2021-04-13,59870.0,63749.42,59826.57,63555.57,479.892121,88.1907170718,55.5456962585,81.6617129092
2021-04-14,63607.7,64853.59,61321.56,62940.36,738.306728,88.2493023416,55.6514587402,81.7297336213
2021-04-15,63019.42,63767.34,62038.65,63161.09,288.18601,88.1688181152,55.8475494385,81.7045643799
2021-04-16,63193.73,63510.88,60006.79,61345.0,698.337589,88.2920452758,55.7205505371,81.7777463281
2021-04-17,61345.0,62500.0,59608.3,60000.96,355.803604,75.0528849434,55.5271072388,71.1477294025
2021-04-18,60010.75,60366.84,51000.74,56155.11,1810.623187,71.0169589317,55.781085968,67.969784339
2021-04-19,56152.95,57513.51,54242.56,55607.18,761.96758,71.025995805,54.3486976624,67.6905361765
2021-04-20,55623.02,57084.74,53353.6,56430.65,923.594545,71.023800236,55.2034454346,67.8597292757
2021-04-21,56430.65,56756.47,53626.3,53788.72,636.905988,31.7058875128,52.3929100037,35.843292011
2021-04-22,53806.36,55463.66,50481.03,51694.18,1169.265697,9.998256816,51.5741920471,18.3134438622
2021-04-23,51692.95,52119.17,47509.6,51121.61,963.76669,9.9797516719,52.7142333984,18.5266480172
2021-04-24,51125.96,51186.03,48675.17,50042.37,455.961209,9.9659926897,49.9671173096,17.9662176137
2021-04-25,50082.49,50571.42,46957.72,49063.82,776.05531,9.9409768507,53.366973877,18.626176256
2021-04-26,49082.7,54333.33,48777.77,54019.14,867.406534,9.940806076,52.7198905945,18.4966229797
2021-04-27,53991.9,55447.05,53248.44,55008.96,628.331125,9.9454889451,53.0105857849,18.558508313
2021-04-28,55012.03,56427.44,53813.23,54831.52,576.4614,9.9568189784,54.202709198,18.8059970223
2021-04-29,54871.95,55190.72,52328.22,53557.33,420.210864,9.9567657546,55.2134590149,19.0081044067
2021-04-30,53557.85,57915.1,53051.59,57707.15,599.026329,33.5936531038,55.2764930725,37.9302210975
2021-05-01,57698.27,58467.76,57003.72,57780.38,382.413561,53.5842517943,54.9338684082,53.8541751171
2021-05-02,57800.0,57913.32,56057.84,56577.85,374.101697,53.5877385624,55.1852645874,53.9072437674
2021-05-03,56577.85,58964.91,56463.54,57162.07,507.009012,77.8734435148,54.8887252808,73.276499868
2021-05-04,57162.08,57189.19,53084.81,53206.25,853.466002,45.5909082312,55.0404853821,47.4808236614
2021-05-05,53196.41,57988.13,52914.2,57430.25,818.784275,45.5937380947,54.5633888245,47.3876682407
2021-05-06,57439.07,58358.14,55267.08,56404.09,633.36826,49.6974714619,53.9846305847,50.5549032865
2021-05-07,56410.73,58657.56,55219.66,57328.39,625.311178,49.6975803335,54.5774726868,50.6735588041
2021-05-08,57303.44,59615.9,56933.24,58861.73,548.632419,74.5005306545,54.5716285706,70.5147502377
2021-05-09,58881.25,59223.28,56266.44,58235.83,535.560584,74.5066796401,54.4663276672,70.4986092455
2021-05-10,58253.12,59516.44,53588.23,55815.35,916.84421,74.5022876154,54.7843017578,70.5586904439
2021-05-11,55795.74,56886.54,54484.15,56674.93,503.489901,82.4067772248,54.7882461548,76.8830710108
2021-05-12,56679.21,57995.75,48645.6,49734.81,852.650386,27.5981661046,55.2634353638,33.1312199565
2021-05-13,49666.15,51367.91,45825.78,49669.51,1946.043354,9.9757111891,55.3638114929,19.0533312499
2021-05-14,49651.56,51470.82,48830.57,49850.56,519.566248,9.9605018011,55.0540390015,18.9792092412
2021-05-15,49856.09,50689.76,46561.24,46764.44,520.721006,9.9403474565,55.6367378235,19.0796255299
2021-05-16,46764.43,49785.42,43879.82,46431.1,1076.519614,9.9224470882,55.7781181335,19.0935812972
2021-05-17,46413.31,46612.88,42113.36,43547.02,1342.450469,9.8995397886,56.1039466858,19.140421168
2021-05-18,43584.18,45783.51,42252.71,42848.25,835.253153,9.8774008983,56.4701004028,19.1959407992
2021-05-19,42858.47,43586.43,30116.81,36653.5,3229.080039,9.8396427327,60.1007080078,19.8918557878
2021-05-20,36672.13,42415.23,34933.59,40517.63,2607.465859,9.8179880343,54.2961730957,18.7136250466
2021-05-21,40502.48,42201.52,33500.0,37269.42,2874.142127,9.7886272525,57.3405838013,19.2990185623
2021-05-22,37199.43,38831.23,35215.38,37459.95,1835.644948,9.7648519086,59.6327476501,19.7384310569
2021-05-23,37457.21,38272.17,31109.0,34646.69,2893.844956,9.7346187992,58.8540649414,19.5585080276
2021-05-24,34668.82,39916.7,34383.3,38800.0,1350.74981,9.7738425937,59.4613304138,19.7113401577
2021-05-25,38800.0,39802.98,36445.8,38346.31,1254.662927,9.7692663667,59.5531959534,19.7260522841
2021-05-26,38330.47,40834.13,37807.82,39229.25,1129.246372,9.7688146054,59.5259056091,19.7202328061
2021-05-27,39220.87,40397.39,37138.13,38517.1,1117.809695,9.7740496058,59.636100769,19.7464598385
2021-05-28,38531.8,38868.51,34703.49,35648.81,1922.337302,9.7599879654,59.1425247192,19.6364953161
2021-05-29,35666.61,37306.11,33629.63,34598.17,2000.245242,9.7608291658,59.3107037798,19.6708040886
2021-05-30,34605.72,36497.16,33390.67,35644.74,804.187816,9.7532467326,59.1398200989,19.6305614059
2021-05-31,35623.36,37492.93,34159.81,37278.91,929.837321,13.8407585529,59.8012619019,23.0328592227
2021-06-01,37260.86,37907.9,35673.63,36661.22,863.296474,14.0138740565,60.1680595521,23.2447111556
2021-06-02,36699.03,38226.44,35937.84,37579.07,511.252851,29.169129247,54.9827853632,34.3318604703
2021-06-03,37553.86,39467.3,37159.14,39235.62,501.372308,37.6308741706,60.2216412178,42.14902758
2021-06-04,39249.74,39291.0,35580.6,36849.63,761.906576,37.633940516,60.2014163368,42.1474356802
2021-06-05,36827.12,37909.11,34813.63,35520.64,692.967896,37.6160718468,60.2141627279,42.135690023
2021-06-06,35520.63,36466.16,35229.93,35800.33,450.638409,37.6209070678,55.5267556365,41.2020767816
2021-06-07,35786.7,36796.64,33293.73,33574.51,736.999312,25.6089696775,61.0524847239,32.6976726868
2021-06-08,33551.19,34062.08,31007.99,33375.75,1135.773614,9.7229392526,62.2604661953,20.2304446412
2021-06-09,33384.21,37529.42,32400.0,37387.12,1254.513945,21.9240896244,61.6238464878,29.8640409971
2021-06-10,37398.73,38429.32,35793.04,36656.06,985.865997,21.9320135927,59.4443160529,29.4344740847
2021-06-11,36730.0,37667.81,35954.63,37336.65,765.615706,21.9397977328,62.1265786051,29.9771539072
2021-06-12,37348.27,37454.93,34600.83,35528.99,652.202114,21.9372279016,60.4203294904,29.6338482194
2021-06-13,35528.99,39362.54,34772.02,39017.71,780.296094,37.6496740665,59.9221828739,42.104175828
2021-06-14,39032.5,41045.45,38739.09,40522.72,849.361417,81.8827615388,57.9341327519,77.0930357814
2021-06-15,40528.17,41356.9,39536.75,40154.51,610.275926,57.6861037032,63.0901982032,58.7669226032
2021-06-16,40134.0,40522.07,38119.12,38351.86,675.958044,77.7967795082,63.2724493993,74.8919134864
2021-06-17,38330.04,39542.38,37378.93,38094.04,764.534361,77.7547582774,62.1222858868,74.6282637992
2021-06-18,38063.65,38195.67,31000.0,35824.6,1084.997908,52.9290581887,55.0819662594,53.3596398028
2021-06-19,35814.46,36452.48,34830.14,35493.08,874.417075,33.559320779,55.2603944055,37.8995355043
2021-06-20,35484.89,36132.13,33342.36,35593.24,1259.84697,17.8665677799,55.6727632325,25.4278068705
2021-06-21,35608.32,35742.84,31254.29,31616.31,3321.749211,9.9080899953,55.8268408171,19.0918401597
2021-06-22,31614.45,33295.8,28812.78,32496.39,2127.805597,9.9006871551,57.0252702329,19.3256037707
2021-06-23,32509.3,34838.8,31670.94,33664.27,1836.143088,9.8972380011,58.2364182868,19.5650740582
2021-06-24,33675.5,35279.2,32313.37,34653.19,1034.194571,17.8984662889,58.7599481436,26.0707626599
2021-06-25,34711.06,35499.14,31270.83,31592.52,1289.67848,17.8548502485,57.7056905624,25.8250183113
2021-06-26,31578.88,32711.25,30161.2,32271.79,1662.163429,17.8533347018,57.0694284111,25.6965534436
2021-06-27,32294.65,34748.64,32000.19,34692.49,1102.643534,17.8561785559,56.5474473542,25.5944323156
2021-06-28,34709.02,35285.42,33884.84,34487.91,731.538894,17.8581656111,52.3705864047,24.7606497698
2021-06-29,34487.57,36605.26,34235.93,35922.17,656.54945,17.862887725,54.9255654545,25.2754232709
2021-06-30,35894.9,36088.87,34013.34,35036.58,558.669277,17.8669522639,53.4848973118,24.9905412735
2021-07-01,35048.78,35048.78,32720.03,33506.98,786.487139,17.8677654246,54.0558497651,25.1053822927
2021-07-02,33502.26,33971.12,32698.4,33796.99,654.513379,17.872386104,53.9690856171,25.0917260066
2021-07-03,33831.62,34943.45,33322.38,34680.62,329.473886,38.9858741649,53.9114188898,41.9709831099
2021-07-04,34648.23,35955.94,34374.99,35280.51,290.759907,57.0123861887,54.741773825,56.5582637159
2021-07-05,35271.85,35271.85,33138.52,33704.45,452.172232,37.6818625629,56.2126439975,41.3880188498
2021-07-06,33693.05,35098.77,33532.93,34217.95,419.553226,37.6782721276,53.501753213,40.8429683447
2021-07-07,34178.7,35050.0,33789.71,33856.82,248.928842,37.6799377921,49.488201453,40.0415905243
2021-07-08,33849.49,33910.81,32082.19,32865.32,409.384321,37.6748911549,49.7568827221,40.0912894683
2021-07-09,32825.9,34098.94,32269.96,33800.0,219.250004,37.4752290425,53.9499889268,40.7701810193
2021-07-10,33809.13,34259.02,33037.11,33521.39,144.937288,37.6746935978,50.0312474065,40.1460043595
2021-07-11,33507.55,34608.53,33315.62,34219.66,114.949624,37.6873393937,49.8794357123,40.1257586574
2021-07-12,34257.39,34672.14,32660.9,33095.72,222.171472,37.4831842651,54.65686778,40.9179209681
2021-07-13,33080.47,33333.33,32212.0,32735.35,229.918775,33.5460834784,54.6904157717,37.774949937
2021-07-14,32720.31,33101.8,31592.44,32833.28,315.796934,33.5773657761,56.8838448935,38.2386615996
2021-07-15,32804.36,33190.35,31146.74,31880.94,268.997992,33.5536132203,52.2018193731,37.2832544509
2021-07-16,31868.53,32246.13,31032.34,31384.87,241.814452,33.5761259383,52.4819873749,37.3572982256
2021-07-17,31373.98,31962.49,31173.03,31496.21,154.382012,52.8360695439,53.758501116,53.0205558583
2021-07-18,31485.79,32440.18,31111.12,31772.22,148.102181,33.5892914564,51.5267665877,37.1767864826
2021-07-19,31796.51,31893.64,30418.08,30807.0,221.956478,17.8751388836,60.9767638775,26.4954638824
2021-07-20,30836.68,31058.04,29285.64,29793.14,311.156764,9.9266920454,61.0917534621,20.1597043288
2021-07-21,29817.41,32827.16,29485.51,32137.9,508.029604,9.9300729123,61.4055018611,20.225158702
2021-07-22,32136.1,32585.53,31717.4,32288.45,210.069007,26.9914185468,61.3547563507,33.8640861076
2021-07-23,32309.79,33629.45,31988.51,33617.19,253.381513,17.8790173833,61.4754313725,26.5983001811
2021-07-24,33631.54,34487.56,33406.18,34256.95,206.847126,35.4773960828,61.3762169733,40.6571602609
2021-07-25,34257.61,35400.0,33859.48,35376.42,182.421594,53.5782756503,54.2164442985,53.7059093799
2021-07-26,35400.17,40552.97,35228.72,37238.35,1520.271596,81.9841383807,61.8601843525,77.9593475751
2021-07-27,37228.04,39539.28,36388.38,39451.15,1240.66946,95.9077745358,59.9641130701,88.7190422427
2021-07-28,39478.73,40904.2,38801.68,40004.07,1508.581574,96.1225547617,61.3463825439,89.1673203181
2021-07-29,40015.28,40638.33,39246.14,40024.95,690.60712,95.927957037,61.2996503705,89.0022957037
2021-07-30,40036.67,42304.59,38319.41,42184.71,880.797299,96.0371618719,61.5097391528,89.1316773281
2021-07-31,42202.67,42406.06,41042.3,41467.43,613.804641,95.9521670238,61.9527077438,89.1522751678
2021-08-01,41454.28,42572.97,39435.07,39867.61,726.429297,95.9579351704,53.9357,87.5534881363
2021-08-02,39854.9,40448.59,38690.0,39134.75,720.230539,95.9609872103,49.53,86.6747897683
2021-08-03,39131.81,39772.59,37624.27,38207.64,854.945391,95.9636861724,50.3406,86.8390689379
2021-08-04,38187.16,39960.18,37502.81,39717.83,910.347618,95.9657139852,49.8071,86.7339911881
2021-08-05,39734.44,41351.73,37324.64,40850.68,949.729226,96.0732377331,53.8583,87.6302501865
2021-08-06,40879.64,43357.2,39871.81,42778.58,1078.789467,95.9935778258,53.6885,87.5325622607
2021-08-07,42840.78,44703.76,42466.76,44569.13,739.671574,95.9957326626,53.5718,87.5109461301
2021-08-08,44591.85,45323.78,43267.87,43800.1,897.223522,96.0207300267,57.5880245714,88.3341889356
2021-08-09,43787.81,46450.0,42792.26,46259.86,898.425457,96.0412399719,57.4355266679,88.3200973111
2021-08-10,46266.87,46729.77,44646.75,45607.09,536.456836,96.1660069346,57.463661554,88.4255378585
2021-08-11,45571.98,46756.6,45337.43,45514.26,572.938043,96.147345963,56.0937340441,88.1366235792
2021-08-12,45514.26,46225.03,43774.29,44413.58,802.047075,96.1231292926,56.0725699715,88.1130174284
2021-08-13,44417.93,47887.04,44232.45,47810.29,571.206019,98.0691906099,56.0646256473,89.6682776174
2021-08-14,47808.98,48142.35,46007.85,47057.95,525.211238,92.1207764336,49.2896999193,83.5545611307
2021-08-15,47088.11,47369.86,45498.97,47026.59,444.754706,96.0221179735,49.4936431393,86.7164230066
2021-08-16,46968.06,48042.76,45666.66,45910.68,601.57376,96.0425376014,52.7901012844,87.392050338
2021-08-17,45892.51,47165.41,44387.37,44684.76,560.283212,96.1926237776,56.70018242,88.294135506
2021-08-18,44687.23,46015.73,44210.52,44712.79,553.942528,83.4371868332,56.6929738317,78.0883442329
2021-08-19,44719.39,47037.31,43946.05,46766.09,571.692102,83.2684108607,56.4989094316,77.9145105749
2021-08-20,46773.08,49398.55,46654.37,49330.28,530.624469,98.1242135535,56.493685243,89.7981078914
2021-08-21,49326.73,49786.94,48250.0,48828.44,423.011787,96.0633809431,56.5817428574,88.1670533259
2021-08-22,48811.93,49491.21,48053.85,49237.98,334.488609,98.0959926364,56.3853359918,89.7538613074
2021-08-23,49256.32,50519.73,49033.55,49511.25,347.963542,96.0247740645,56.4401657581,88.1078524032
2021-08-24,49471.73,49855.83,47600.74,47687.62,408.902002,98.0270887109,56.2313303198,89.6679370327
2021-08-25,47691.39,49249.38,47124.15,48992.13,317.386566,95.9750306219,58.4896371429,88.4779519261
2021-08-26,48981.39,49352.48,46289.31,46832.32,493.754659,95.9381535666,57.8921035191,88.3289435571
2021-08-27,46853.72,49145.45,46346.8,49065.69,342.391413,95.9363866816,59.0454243164,88.5581942085
2021-08-28,49058.85,49294.85,48351.66,48893.12,196.051516,96.0387984107,58.6171163969,88.554462008
2021-08-29,48904.82,49625.73,47766.64,48766.23,286.036849,96.0356532969,58.1570888706,88.4599404116
2021-08-30,48766.23,48864.24,46860.25,46973.36,330.597106,96.0791342622,59.1552966106,88.6943667319
2021-08-31,46971.17,48244.76,46700.0,47104.02,286.739779,96.1772660531,56.3572368694,88.2132602164
2021-09-01,47094.77,49154.87,46523.64,48824.52,310.557194,83.2318397341,56.4927112196,77.8840140312
2021-09-02,48824.63,50368.39,48599.52,49262.09,350.822048,83.224893031,56.3934725759,77.85860894
2021-09-03,49261.75,51036.51,48344.77,50006.77,526.533146,96.0150508364,56.0218599656,88.0164126623
2021-09-04,49993.48,50527.47,49374.49,49924.04,214.21538,96.0181210528,55.2256198429,87.8596208108
2021-09-05,49938.74,51884.48,49461.18,51766.08,223.970273,95.923010355,54.8377164973,87.7059515835
2021-09-06,51771.94,52777.26,51000.0,52670.46,306.111485,96.0106533301,54.8953709857,87.7875968612
2021-09-07,52655.13,52921.17,42842.06,46854.08,1137.487028,83.2172895402,54.3752437637,77.4488803849
2021-09-08,46852.57,47332.92,44404.0,46076.92,848.989813,83.8090154914,54.3367554119,77.9145634755
2021-09-09,46063.39,47399.7,45523.81,46376.72,487.663798,83.5153824255,53.6039784273,77.5331016259
2021-09-10,46370.43,47046.55,44129.41,44855.96,465.792272,58.9331229129,51.8074628441,57.5079908991
2021-09-11,44838.69,45988.21,44722.75,45148.04,247.914549,59.3262056801,51.708366549,57.8026378538
2021-09-12,45162.55,46482.91,44747.08,46027.77,225.996135,39.1109650956,52.1445223298,41.7176765425
2021-09-13,46032.51,46868.0,43400.01,44966.38,769.224898,59.106881575,52.06850492,57.699206244
2021-09-14,44953.61,47253.93,44646.41,47115.67,401.86439,59.1033845281,52.2055629578,57.723820214
2021-09-15,47088.05,48449.82,46693.49,48122.51,242.342119,39.1060277525,52.4465350837,41.7741292187
2021-09-16,48132.64,48483.87,47019.16,47778.21,235.202393,39.6144137344,52.3036490871,42.152260805
2021-09-17,47761.34,48149.99,46750.0,47297.06,321.851847,39.6154873932,52.3563905027,42.1636680151
2021-09-18,47297.06,48822.96,47043.47,48298.24,309.632992,39.7039716168,52.3087609768,42.2249294888
2021-09-19,48280.26,48358.1,46841.36,47253.0,317.519974,39.3062068101,52.2394358559,41.8928526193
2021-09-20,47260.38,47335.39,42477.34,43024.3,1333.091361,35.1000162885,52.8519955799,38.6504121468
